,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
748,20.240202688377813,1.7332975105982655,5.339197488315802,117.5081516065581,0.8128688815082749,4.923098217849061,23.006160953321757,5.772088749860614,25.68582567078557,27.059463809514167,1.5311512073885283,3.5131075465963875,8.43445049521294,2.277191107564289,3.1593906228149624,11.730821826339104,1.7001059721800211,10.595388519859497,320.0304848066944,2.1009633885857486,3.7578446006243276,143.9886736863238,3.8680705335114673,12.119248916538243,2,004,90
749,71.60162827084382,5.530023361864456,3.649113346564807,156.68265621214925,5.660546431697136,4.507170136641286,21.78107362568685,1.401662749353564,4.737828609496357,23.991138486186973,0.6127334551726727,2.7373538649332967,12.522343782900258,1.9001518300355806,2.8519450962781314,17.566983261130833,2.9327645994749254,6.464918469900781,346.5746425333113,1.20860327418707,2.0439314679571656,184.73041006366307,2.0514555261786973,8.065948962952918,2,004,92
750,62.847718782140895,2.902693649173399,10.42516117933066,107.28946749118991,4.422061920853678,17.97738378885483,18.964426922692542,2.1435640725775205,15.420823201829926,20.513003462633584,1.296643901858515,4.985303502906736,16.833356244584895,2.2073357918501,2.8705256646147403,9.025890156632721,2.4175298977849558,7.372963487014416,303.3857568036386,2.3426775807211073,6.661282712118722,198.01743698739287,6.192445507451676,8.933510491717875,2,004,94
751,32.96794017241636,5.772064881883688,7.233189185672781,187.03745308550057,4.281597300534052,5.5726624788393835,81.10476973227262,19.101672385707264,25.078097636831263,61.3846433665341,13.255618009246279,23.259544927417966,78.04777213722858,17.855299469086916,21.578828893437574,105.10044357026248,15.46178514527885,11.690208983720774,225.2687790230926,10.95290469091878,12.37616854590187,862.9939562068232,95.98218426410219,65.13476364651021,2,004,96
752,288.85610778244745,13.592314182405081,4.084026579015956,180.35646929264092,10.752647794342034,3.681333180624866,290.81040113928253,17.07331540854929,11.548695503454269,135.4332180329593,13.459426887628624,4.51335950532913,101.94453155125066,5.393889373092673,10.805474638532445,236.9941905983543,26.552564165543174,13.68324350733482,604.5585775967788,8.770497482706153,2.788106118121714,9072.35770261786,471.3938390525005,45.91680298281754,2,004,98
753,69.2545663319092,109.2270864259927,156.06399491943276,594.8877631819976,99.77758515520775,196.59334861762747,1276.5777964705956,455.2775470899175,707.8377245616739,545.7700889400821,315.5303507175364,450.3025810513686,378.0154843438943,24.335271342448923,90.98393315389606,5451.719025630163,3354.7376107013774,4309.760486485607,1322.7673338689601,475.2039195496247,693.2237027929534,2367.772464989893,943.584768136742,717.2966400122696,2,004,100
754,652.4416371523276,118.39852977693712,54.325465916023,634.7070960169027,102.03723032302324,34.402860222303815,860.7989332984207,190.69985771944576,31.095325733422083,8002.869311616515,994.1420801483673,331.65542192020735,465.8028447209395,147.62556072966623,33.764168611726056,441.28508321375074,128.49132688596066,73.40455577465656,752.7067314780571,69.81424026106457,26.510665782235645,6464.674252148624,1283.3406480933968,427.4225268741631,2,004,102
755,65.3358444480055,8.074869720285376,10.794256142300899,91.48187319243307,8.086212321334045,15.899775897732134,60.70186917946486,20.014193210672047,75.32373189546182,11.185751775001268,5.4457974574452095,7.119618400021076,26.715549195511105,3.988557683279031,5.078673805912213,48.04593483297946,19.102437625594963,17.367385916472216,294.4261462738496,52.921578765836465,38.625384812422055,527.7490012242778,7.211478869606991,28.58248975451318,2,004,104
756,71.27558214679884,8.34907809540019,9.489024583346762,65.21320072835563,7.972581655707667,11.355928897489042,34.473421111982915,3.6688269188398035,37.358586032302355,14.545358484150606,1.6116277341990983,12.161670812184129,28.502228235632252,2.554766006765442,13.385989203098331,5.773032703560715,3.6777515910073264,20.41359576502093,219.7248902422182,3.2528968285173896,8.059606126389438,247.08334067673178,7.939803209747682,44.26389953900882,2,004,106
757,34.399653960896586,3.2081835615588847,11.683657289001522,99.67636466184965,3.2965941331480604,13.206764708003451,44.50596278231952,8.465710106222808,36.16447165864839,5.467032019754568,1.7850153339032722,5.508137044561934,12.55950471183501,1.1036283379642957,5.320437619650142,10.395794635945245,7.707428795532122,16.785060773869837,263.46412490418544,7.5225805035344075,14.911285668056601,221.4573562662446,3.963483738571938,11.15577178752728,2,004,108
758,28.446294230276603,2.6855617141831063,5.617264594971057,114.89316757678716,1.88226830602722,5.721411257082474,48.700044175957615,0.960865005404831,4.301380538640641,7.04669900722981,2.339630816746176,4.653172401370867,13.691935181361464,1.2446344030237557,2.698569449754532,6.854703311853896,2.670402948128046,9.7622240116672,278.8372914053699,2.3579524986121294,5.853843223552395,214.20734718208882,1.8799785117839953,8.53172703519213,2,004,110
759,28.514558910779378,5.479135001035044,13.866053305674718,108.63594049776975,7.260977200702866,10.65991354596023,41.575611508151376,2.665534723101381,14.1367958718793,5.742220542532096,1.9248551706777908,6.723733614902958,15.377943473473822,4.055987019204216,9.926219329190696,6.933375075088684,1.7929937430342346,8.91627666952104,284.61277190052533,2.1904647214872757,4.358469020717886,225.02549964312544,6.703096712586722,35.916832056248985,2,004,112
760,122.3833142251081,122.70418277216241,151.02335508290247,246.3449707519442,127.0181824902676,118.24587877937694,244.7928671402633,94.38677969939197,118.4715000744581,704.1008471994259,139.06026032637496,126.2546032168071,1215.4127693754576,248.58728261091474,270.3973844912387,57.111247427798766,90.4897442786688,42.58838974090215,3604.917992763316,329.89021216987265,1946.4074866857898,5088.521899588065,2362.3059577383656,6511.193799411213,2,004,114
761,73.56950119402475,6.5249278530004595,17.794029681975,342.9522722578202,9.284217322654264,21.955713431669384,85.66663048397872,11.51129026668014,93.62476708331019,192.77160318340793,45.37758545525634,27.16143162190294,228.3495359229381,11.272169754743995,14.434355857999034,52.600405373985026,23.63061779948336,32.832405456146475,301.08744851002206,35.33052359652304,30.981495110712,775.3839932918768,55.73965722467007,96.96789705083633,2,004,116
762,32.877701608117164,5.49706594406243,16.672643483013314,130.44725606915986,1.349944973613356,4.9327378981129915,51.11682808939056,3.6009947003767673,24.36634223796905,6.773385031755977,1.4936356099988575,9.720745608471075,38.92489673610391,5.482130637385068,11.145056505331464,24.199423100102898,5.192148202212137,17.04558813425205,228.5900187910133,4.7842853935067335,8.093387702773724,178.80306713479465,20.348704004142405,45.634004729848066,2,004,118
763,32.719558642953906,2.364959419480026,4.127356824295904,122.7821158839409,1.9751959537830814,6.299681426474507,57.948395985585975,6.677649737156997,41.60048743401143,11.619942431112491,1.9916874392885702,2.2864673736285925,28.263345028337127,2.6378728454414673,7.414520614552716,14.556468472889097,0.8064128518781213,11.938660428475327,232.32838715405475,2.6171079849771144,3.7129907795214807,161.2858664477195,4.174792190844017,13.58976161135431,2,004,120
764,22.507621729430685,1.6831874779648086,5.507100030288105,125.61244381841315,1.8682385886800421,4.674885636968387,43.86623266998129,1.0296166929670998,6.08453308740021,8.002296785725253,2.5045230995288206,3.880296269766058,24.169622461159907,3.7263669699867137,6.879808601931238,18.10617671944425,2.6095527998211483,4.313008092950884,203.53900034517477,2.34748207038238,3.8667555608201667,122.7624152595669,3.590208010004232,12.617753506669152,2,004,122
765,56.205961287237514,9.743331865164768,8.92133259248623,164.80532928166014,7.312948088600461,7.6109378235535985,89.36859170668129,18.50217689931394,40.34904130021047,24.9547204145759,10.225769694733039,33.009871166129166,88.14472821188684,11.33160891479919,11.30290916206426,54.4738915498142,15.166658318322234,18.61115674939541,231.43775953571316,12.38803855680758,14.509442345593062,977.6801613160021,111.07317890983545,42.38014271460237,2,004,124
766,163.9344677192418,30.733525156542775,15.856989144587475,253.01923570671377,42.519603054391524,15.89823661818574,867.2478480857405,241.1324416281571,462.1864863558961,2686.08298544794,772.3133178792858,323.9294990099249,397.2798270247987,208.87732666159775,349.7691289836401,201.48382510091585,104.97368932235946,41.669565471285644,2121.2966561454054,1158.0234688478058,1270.4787005380172,1610.3043611112653,620.9834041837964,682.8815821280433,2,004,126
767,583.8123486028542,110.4671501956331,127.44698379618683,609.3952303997352,126.79585313661676,124.50614689157874,459.3193067743151,161.01935578983282,256.74767622734146,29369.271398812132,6661.647275403442,8147.526687535688,439.0675220439366,88.1715469190573,178.48571939111523,1397.474711709955,237.23613998194853,103.44510664230518,1347.8678329542174,213.88964786264222,394.58982378565617,768.7967136066509,821.7023747480064,603.5533383984585,2,004,128
768,587.8073980787663,119.50215286966167,121.21034606705601,661.7343828553473,134.97639526576023,118.1081634195158,459.16273225358054,158.65883311772444,259.69750137730216,30378.147985637042,7122.619189144999,8022.344269516586,472.542988109287,92.88023855687652,180.77174765069685,1397.7321451910477,239.3839818990791,95.9177625741765,1290.2096080750148,204.44530462571782,397.6065681282469,820.7751824752753,897.5105672349035,616.0461909814345,2,004,130
769,45.830036606984244,1.475358063999235,4.9661094675699,82.03659481956366,2.3783644705768574,5.051920594593354,79.99980558561276,2.17857493093227,7.6281853678099845,21.197196933532613,2.050294070861822,2.787247544000021,8.437991924441313,3.0374066376853768,4.360764313712524,51.38229497140889,1.7437256976701874,4.990873000473775,105.77537256730717,2.628745817424872,4.195890166133353,288.9222959132714,5.4052023794524064,17.662492338705867,2,004,132
770,202.78231195153722,8.19971024518363,15.377325000513874,244.68617325886387,9.175261372829402,13.552614817833803,318.492240656454,16.912595877757557,28.54061715047351,213.66501258100428,9.113453254439216,6.800485658351763,124.6690729098541,7.647479511415664,7.322244728630138,224.84751409178347,18.044900681578113,5.465253940958445,3389.6089676419524,103.63013370477421,151.41854381497046,501.91834833670424,45.14059445420457,35.89098632804209,2,004,134
771,52.46485471374021,4.948259200384084,16.318445682588777,96.5009793434884,7.101642134332285,13.042385466400065,66.15945602419657,1.681711265130474,6.115105245718871,25.119760238114807,2.5310725795292064,6.854273291800166,31.168990548919304,18.551550783556948,7.95967713196581,40.807725288749154,2.7150416323268383,8.419861127604133,201.5446967887822,2.352122209810718,3.542343323612879,277.3394669285497,12.700003912481112,17.203522113413715,2,004,136
772,45.217203340702994,1.4295227512438466,5.901667390903647,86.24418489190178,1.087515655824004,6.198951061196149,74.35548410208911,2.322948778545694,7.573440303692476,18.192749588719387,1.5473994072130624,3.924281970189715,18.22189841467193,4.887844730012761,6.381604649072243,51.42199122635167,2.6042194192178014,7.329371703337441,226.88635220118303,10.31987902373371,11.304668485002018,369.62195482752804,2.7630661325227033,13.643202311297332,2,004,138
773,281.72744956346753,42.54063491431046,65.00294870095746,1954.8743648805273,371.4540236269228,393.8796090744808,820.0696056283908,144.13311775482074,197.02357538730715,5934.371077810333,792.7724800633803,903.5673433191777,1727.764725043331,294.55014321152424,312.2898378248406,2643.9415463259097,329.7119120797385,403.1910065266714,879.7012786614501,168.37437260518328,156.1652772577625,3877.9709138991916,673.6066761167201,732.0042187352678,2,004,140
774,84.32600754702305,3.156712327821938,23.459181751581376,91.48977102412194,7.785967638931353,18.927780516914755,124.46300290047334,16.008737725508773,25.576863941747394,260.0732584015344,57.789652083259824,47.98347537638986,68.10974431800308,13.556954534206632,13.022890138075514,32.14310967671241,28.30303115561773,19.902875328416677,424.58142146782245,7.022183476644955,14.147094915128367,139.34441293345373,41.84039631324022,30.16423092494094,2,004,142
775,75.35288300389814,3.1558705786395147,12.605427006608714,54.99840935511056,2.2908574176131316,11.290258765552723,73.77716210942128,2.3159220367778,9.636119751518073,226.11583103585406,2.873149627153433,4.666564587355521,54.41493479605956,3.821244500683314,4.059487887752212,60.918091567389844,10.945180089948293,10.070768831575139,339.90534268249587,19.282166963981183,17.22401533992635,143.78944566900768,23.174255762112185,17.837356359533583,2,004,144
776,64.03845464595315,3.5388491121235957,11.38779776363388,62.616460487896205,5.021383749942657,17.910582619226492,87.57608989111618,2.216684718634966,9.934041956866833,220.580809524464,2.117272958476511,5.030630781140166,46.63491030251733,4.381027915259609,7.375560566155047,84.5373721579674,6.689963726159636,19.39604560977195,315.25927014408404,3.6916763485972948,5.198199559517439,209.1773883480095,22.881674413891055,65.12114756302492,2,004,146
782,5400.986566859203,54.896683945168164,82.33578159209715,7658.062938253952,41.55643922244006,65.69405794885886,294.01108005714934,14.311919041877758,35.92132758482207,55.53211077847034,11.219190089784451,60.2283448603069,5615.148821207758,178.23461670991605,801.3282909675852,322.6512667782124,4.7718160793880395,59.82295356829372,70229.28025292189,86.18022363149075,315.19229384726276,77.40850121258333,18.218362085302775,98.3317645453355,3,000,2
783,4468.070578404257,27.412657601451098,86.51196874481235,6647.370817479808,22.240385337124007,71.44791986050453,281.47591599293906,15.861805343297194,84.55536129407113,24.67661578111985,24.305931427499328,90.79525209655648,5051.46086198974,221.4533110246399,989.9596208699008,247.59636749968834,13.245232733392486,40.482916884042254,61837.453091147734,117.89384236054292,443.0500552097224,32.412624404278596,33.6110702600953,121.8681750097004,3,000,4
784,4283.253713104727,3.8557507354294827,11.95187521332565,6637.916036725047,5.889248057085816,15.09125763439707,333.1457688117105,5.845750010841224,31.09813528638647,5.55919501483565,3.8145294211309038,21.206806101925217,4333.835588020091,22.21098966726008,173.38170028670214,319.7724251825894,8.033676909759524,27.844237143386714,63040.03737237628,34.75819567839581,122.58975588887115,46.97993776440887,7.95151794584602,11.838062085403362,3,000,6
785,4416.389154573752,8.36634038664592,46.884024618649484,6721.113264549665,9.238503367518614,56.554482572220465,245.79682036001242,7.741947326736563,47.14551732048991,28.69624054500882,13.57731425730004,48.30481540295749,4004.631650824458,117.9604950787216,598.9162219987417,245.38819350055854,6.526160445822139,44.30383096330116,58130.173648997275,53.57533568382802,307.5086680469741,22.259831022439165,13.94975269589964,67.70482635569641,3,000,8
